Cafe’ K Silkeborg,silke395,17. august 2020,"Har netop nydt en fin lille morgenmadsbuffet (til absolut rimelig pris) på Cafe’ K Tværgade i Silkeborg. Yoghurt med mysli og ahornsirup, 2 slags meget lækkert hjemmebagt brød, blødkogt æg, lun leverpostej m. sprød bacon, 2 slags pølse, 2 slags ost, 2 slags marmelade og nutella. Derudover også lid frisk frugt. Vi spiste ude i det dejlige sommervejr, hvor der var god plads mellem bordene. Blev serviceret af unge, søde, kvikke Nan ",5
Cafe’ K Silkeborg,linneanielsen01,4. august 2020,"Caféen var godt besøgt, men akustikken var ikke den bedste, hvilket gjorde caféen støjende. Der blev bestilt forskellige retter med kylling, men kyllingen var stegt til den sorte side. God service.",3
Cafe’ K Silkeborg,Vacation794018,13. juli 2020,"Er man til pre-fabrikeret og mikrobølgevarmet mad så er det lige stedet. Vi har sjældent følt os så snydt som tilfældet var da vi besøgte café K Silkeborg .. Til en brunch.. hønsesalaten var ikke som lovet hjemmelavet - den kom fra en bøtte. Æg og bacon tjaa.. æg var der, og så var der 1 styks bacon til deling der lige havde været en tur i ønskebrønden. Brødet der blev serveret havde stået uindpakket så var blevet hård som sten. Og sidst men ikke mindst så skal deres papirstynde stykke brie også lige nævnes .. helt igennem elendig Brunc ",1
Cafe’ K Silkeborg,skipperdk2015,5. juni 2020,Hyggeligt lokale. Venlig betjening. Lidt lang ventetid. Fine pariserbøffer med det hele. Udvalget af vin i glas for lille,4
Cafe’ K Silkeborg,Birgit O,9. august 2019,"Frokost på Café K i Silkeborg i dag, var en skøn oplevelse. Dagens sommervejr gjorde det muligt at sidde ude og en tallerken med Seafood var frisk og meget velsmagende. Sød og venlig betjening fuldendte oplevelsen.",5
Cafe’ K Silkeborg,426eddiem,"February 15, 2020","The burgers were great nothing to complaint on here
The shooting star fish sandwich had to much bread and thousand island dressing all over the food way to much
Lot of shrimps, to much of everything 
Beers were great
Only the fish sandwich drags it down to 3",3
Cafe’ K Silkeborg,249liss,"August 6, 2019",The brunch was very nice - fresh and tasty. The coffee was good and strong and I could have a refill.,5
Dybkjaer Top Pizza og Grill,SimoneGari,22. september 2016,De har den bedste dressing og det sødeste personale. Pizzaerne er de bedste jeg har smagt i Silkeborg! Kan helt sikkert anbefales,5
Dybkjaer Top Pizza og Grill,dbn84,7. august 2016,Pizza nr  ,4
Dybkjaer Top Pizza og Grill,dbn84,8. maj 2016,"Pizza, den var go. Intet ondt sagt. Det var som levering, eneste minus var leveringstiden på 1t og 15m. De kom indenfor den nævnte leveringstid.",4
Dybkjaer Top Pizza og Grill,Therence M,23. april 2015,altiders pizza! perfekt aldrig fået bedre pizza! Mmmm...............................................,5
Dybkjaer Top Pizza og Grill,2bass,22. december 2011,"Gode og spændende varianter. Man kan smage at alle råvarerne er i top kvalitet. Betjeningen er altid venlig. og ikke mindst, så ser hygiejnen ud til at være i top.",5
Cafe Tvaergade,camilla1996,29. oktober 2021,Tørstegt fish and chips og lunkent is tea sammen kombination af dårlig service. Medarbejderne ville hellere snakke med deres veninder der kom ind på caféen,1
Cafe Tvaergade,A9Fisker,18. august 2021,"Alt for dyrt i forhold til kvaliteten. 2 par til frokost, 2 pariserbøf til 145 pr. Stk. kedelig og smagsløst, pastaret med tigerrejer, hvor man selv skal pille tarmen ud et stykke kartoffelsmørrebrød til 75 kr. på størrelse med et stykke smørrebrød fra en almindelig smørrebrødsbiks til 15  ",1
Cafe Tvaergade,515benteb,13. august 2021,Frokost bestod af pariser bøf ..lækre pommefrite ..bruschetta helt i top ..dog efterlyste jeg en mildere aioli da chili i den var så stærk jeg ikke kunne spise den …der var ingen hjælp at hente ved serveringspersonalet ( det var uheldigt at de havde travlt med at tale privat ved baren det meste af vores besøg ) d 13 august ca kl 1 ,4
Cafe Tvaergade,29kjeldg,15. juli 2021,"Udmærket, men dog gennemsnitlig frokost oplevelse. Prisen måske lidt i overkanten i forhold til kvaliteten. Deres smørrebrød udvalg er yderst beskeden og ikke deres spidskompetence, måske de bare burde holde sig fra den disciplin.",3
Cafe Tvaergade,marianne591,30. november 2020,"En skam jeg ikke kan give en ekstra stjerne, men den kommer her.⭐️⭐️⭐️⭐️⭐️⭐️ Virkelig hyggelig og lækker cafe mad til gode priser. Har spist der både til frokost og aften og de nye ejere gør det rigtig godt 🤩",5
Cafe Tvaergade,J2757RNbente,21. november 2020,Café Tværgade er blevet fantastisk efter de har fået nye ejere her i november måned (2020). De dårlige anmeldelser der kom under tidligere ejer kommer ikke længere til sin ret. Alt er lavet om siden de nye kom til. God mad og skøn service. Kommer helt sikkert forbi igen,5
Cafe Tvaergade,Lars A,8. november 2020,"Hyggeligt lille sted. Rigtig god mad, men service kunne blive bedre. Rigtig god ide med guld/sølvkortet.",4
Cafe Tvaergade,emmelieannt,12. oktober 2020,"Min kæreste og jeg skulle have take away og bestilte over telefon. Jeg kommer ned til restauranten for at afhente det, og har selvfølgelig glemt mundbind. Jeg skal så betale 2 kroner for et mundbind, som er så tyndt, at jeg kan se igennem det. Derudover bestilte jeg så ekstra brød til maden. Ekstra brød (et halvt stykke ciabatta) betalte jeg så 10 kroner for - ikke engang brød så der er 2 stykker til hver, nejnej. Vi må deles. Vi går så i gang med at spise, og min kæreste finder så et forholdsvist langt hår i hans mad - han har selv hældt det ud af bøtten det kom i, jeg har ikke været i nærheden, og hans hår er 4 mm langt. Gad vide hvis hår det så var .. derudover står der at man får 10% på takeaway, men det fik vi heller ikk ",1
Cafe Tvaergade,Kagersnap,23. juli 2020,"Meget skuffende mad! 
Lang ventetid på maden. Meget dyre priser.
Alt maden var færdiglavede produkter rystet ud af frostpose. Små portioner..
Caféen ser hyggelig ud fra gaden, men kan ikke anbefales!",1
Cafe Tvaergade,taush2015,12. februar 2020,"De har forsøgt med lidt engelsk cocktail lounge stil, men det er alligevel ikke noget særligt spændende sted, men den brunch vi fik serveret, var der ikke en finger at sætte på. Lækkert, indbydende og rigeligt. Venlig og effektiv betjening. Hvad kan man så forlange mere, til en hurtig gang shoppe brunch? ",3
Cafe Tvaergade,stevlee78,"April 23, 2019","I had two visits in April, first time I chose the Caesar salad and it was perfect, absolute bowl full of chicken, bacon and salad, my friend had a pasta dish and it also looked good 
I don’t think either meal needed a side of bread but when in Denmark you often get carbs with your carbs 

The second visit I had a burger, named after the restaurant and it was also very nice, my friend had the Caesar salad, must have been jealous when she saw mine last time 
My burger came with roast potatoes instead of chips which was a nice change, there weren’t any left at the end 

We had a couple of hot chocolates with cream to finish and both visits were 300 & 400kr respectively 

So I think it was also pretty good value 

I didn’t take any photos (a bit cringe on a date) but overall very recommended place to eat 

It was also quiet as midweek and the staff were friendly, polite and helpful",5
Cafe Tvaergade,MonicaVHaga,"August 2, 2018","Again we ended up having lunch at Tværgade cafe. 
Good food.
Quick service.
Nice coffee and OK selection of other drinks.",4
Cafe Tvaergade,louisedX8004OW,"July 7, 2018","A really cosy place with some lovely food.
The queen brunch is the best.
Prices are expensive but it is Danemark !",4
Cafe Tvaergade,Pdahls,"March 4, 2018","Nice cafe with the proper selections of food. The place is very modern, and kid friendly. Their prices are normal.",4
Cafe Tvaergade,PEMtheDane,"January 28, 2014","We met friends here for brunch on a Sunday morning. 

Both couples chose the 'Queen's Taffel' and the 'King's Taffel'. Both came with loads of food - all cooked well and beautifully presented on the large plates. There was free re-fills of coffee and tea and a choice of a complimentary organic juice. 

We thoroughly enjoyed the meal and spent a good 2.5 hours eating and chatting. 

The service could have been slightly more attentive but there was only one waitress to a full restaurant.",4
pizza pasta palece,Vigg0H,18. oktober 2016,"Fint og reelt mad, bragt til døren indenfor rimelig tid. Vi har fået derfra flere gange, pitza, burger og kylling, alt i bedste kvalitet.",4
pizza pasta palece,455hasa,18. oktober 2016,Super godt mad de laver pizza er super så kun posevtivt oplevelse .kan kun anbefales deres gorme pizza er noget speciale og deres burger er hjemme lavet så det skal i prøve det er en oplevelse,5
pizza pasta palece,Bente M,3. august 2016,"Rigtig god imødekommende betjening. Pizza laves efter eget ønske og er virklige gode. grilretter & tilbehør smager vidunderligt, samt der er levering ud af huset hvid man får gæster",4
pizza pasta palece,706emila,10. oktober 2015,Et fantastisk spisested med super betjening. Pizzaen er god og med en lækker skorpe. Betjening er venlig og imødekommende og snakker gerne om alt mellem himmel og jord mens man venter. Helt klart et sted jeg kan anbefale.,5
pizza pasta palece,Taafsted,21. maj 2015,"De laver de bedste pizzaer jeg nogensinde har smagt. 
Afslappet og venlig betjening.
Virkelig en god pizza oplevelse.",5
pizza pasta palece,pilaug,12. oktober 2014,"Det er både den bedste hakkebøf med tilbehør, oksefilet og ikke mindst pizza vi har fået leveret - og vi bestiller 3-4 gange pr. måned. Det lyder måske ikke som noget særligt men man transporterer maden fra Sejs til Virklund og kvaliteten er helt i top.",5
pizza pasta palece,455hasa,12. september 2014,Super gode pizza og mad fra pizza pasta palece kan kun anbefale det ris ros til jer fra os med venlig hilsen memo Marianne,5
pizza pasta palece,Morten R,9. maj 2016,Dette er kun en take-away sted. Maden er ok - ikke mere. Personalet er venligt og clininess fint.,3
Sunset Boulevard,254majbrittb,12. juli 2020,"Ikke et sted jeg kommer igen. Det unge personale gjorde hvad de kunne, men der er åbenbart ikke tid til at holde stedet rent. Borde var ikke tørret af, der lå affald på gulvet, mgl opfyldning af servietter mm.",1
Sunset Boulevard,814famg,29. juni 2020,"Dejlige saftige burgere.
Super frisk betjening, burgeren var helt perfekt, med dejligt sprødt brød. 
God stemning. 
Supert besøg👍",5
Sunset Boulevard,Gert_Flensborg,21. december 2019,Fastfood i den bedre ende. Helt klart den bedste fastfoodkæde indenfor burgere og sandwich. Især synes jeg at deres brød er rigtig godt og bidrager til en god oplevelse.,4
Sunset Boulevard,AERind,18. februar 2017,"Det er super fastfood med et lidt sundere indhold.
Alt smager rigtigt godt og det er super godt brød og fritter.",5
Sunset Boulevard,527thomast,12. december 2016,mit første besøg på sunset et skønt indrettet sted og deres burger vi fik var den stærke udgave som var kanon,5
Sunset Boulevard,LAI1976,2. august 2016,"Har besøgt stedet flere gange, primært fordi mine børn er glade for stedet. Maden er frisktilberedt og udemærket. Betjeningen er ikke specielt hurtig. Det der trækker ned er primært den manglende rengøring i restauranten. Oftest skal man selv lige gøre bordet rent med et par servietter inden man kan sætte sig.",3
Sunset Boulevard,PiaSkadhede,27. juli 2016,"Dejlig frisk og velsmagende mad serveret af en empatisk yngre kvinde, som var meget opmærksom på faldgruberne for kunder med glutenallergi, som i dette tilfælde var mig. Hun viste mig deklarationer på majonæse og krydderi på eget i intiativ. Hun tilbød mig en salat med ren tun og kylling med grønt på eget initiativ, der var en mindre afstikker fra det almindelige konceptmenukort. Slutteligt informerede hun mig om, at jeg en anden gang sagtens kan medbringe min egen glutenfri bolle, hvis jeg ønsker en burger. Virkelig over alt forventning. Skønt. ",5
Sunset Boulevard,famg2014,30. marts 2016,Var forbi for en hurtig frokost inden tur til Himmelbjerg ,3
Sunset Boulevard,xchristiansen,20. marts 2016,"God mad, en rigtig fin service, fyren der arbejdede der kom endda ned med maden til os. Dog synes jeg at musikken er lige lovlig høj derinde. Men ellers fint!",3
Sunset Boulevard,Mark H,19. februar 2016,"Deres bearnaise burger er virkeligt lækker! Den har alt som man kan ønske sig i en burger, og mere til!",4
Sunset Boulevard,MaaikeD220,"January 27, 2019","I orderd a hummus vegetarian burger, but I ended up with a chicken burger. I was already home when I noticed so couldn’t go back to change. Burger and fries were nice but not what I payed for.",2
Sunset Boulevard,Pdahls,"March 5, 2018","This chain is nice and the food is fast food, but with a better quality then the rest. Really good burgers and sandwiches.",4
Sunset Boulevard,Michael H,"April 1, 2017","I ordered meals for the family well in advance on the internet for a specific time, went to pick it up at the time it was ordered for....and waited and waited and waited and waited...... 

I ended up standing and waiting 45 minutes after the time point for which the food was pre-ordered. It is simply not OK, and I suggest they terminate the possibility for pre-ordering on the internet when they obviously cannot handle it.",1
Sunset Boulevard,Kokkepiken,"July 28, 2016","The music was intens, annoying and horrible. The food was good, bbq hamburger and it came fast. I actually ordered bbq hamburger with pommes but without soda because i wanted a cup of horrible coffee instead, but i didnt get any pommes because she didnt click it in and ""forgot"". Only one person was working, the others was only standing there doing nothing. So good work, Emma, the chef at sunset, the only one who can work. Atleast it seems like it.",3
Le Gateau,Scenic291225,10. februar 2021,"Det er en fest på denne tid af året, hvor det er muligt at købe fastelavnsbolle med fløde, nougat og syltetøj. 
Det smager så englene synger🤩🤩🤩🤩🤩",5
Le Gateau,arneoves,22. januar 2020,God bager med lækre kager og dejligt koldhævet brød. Men indenfor kun 3 barstole ved vinduet - kan næppe kaldes en café!,3
Le Gateau,Kim D,23. juni 2019,"Udvalget i vore Le Gateau i Ry er super og derfor ville jeg idag gerne købe nogle kager og brød. Jeg ankom til butikken kl 11.52 og butikken reklamerer med at de har åbent til kl. 12.00 om søndagen. Jeg tog i døren indtil butikken som til min overraskelse var lukket. Jeg kiggede ind og så at personalet stadig var derinde. Jeg gjorde tegn til personalet at klokken ikke var 12 endnu og at de gerne måtte åbne. Damen i butikken gjorde som om jeg ikke eksisterede og fortsatte med at pakke brødet væk fra disken. Sammen med mig var der nu ankommet 3 andre kunder der ligesom mig var godt trætte af den service....! Nu skal de små butikker ikke komme og sige at de store butikker tager alle kunderne og at de små ikke kan eksisterer i de små lokale bysamfund.... Hvis det er hvad de små butikker og i dette tilfælde La Gateau i Ry kan komme op med, forstår jeg godt de ikke kan overleve. for mig er kl 12.00 kl. 12.00 og ikke et sekund før. Det er trods alt stadig kunderne man skal leve af.",2
Le Gateau,Gunnar G,21. marts 2019,Det blev en dejlig oplevelse at sidde udenfor en formiddag i den endnu ikke særlig stærke marts-sol og nyde en Sarah Bernhardt og en cafe latte.,4
Le Gateau,J. K,18. januar 2018,"Jeg har handlet i le Gateau lige siden butikken åbnede, i dag ligger den hvor Langhoff  ",4
Le Gateau,annemettef2016,8. august 2017,"Le Gateau findes også i Ry. Lækker butik med et stort udvalg af brød og kager for den lidt mere kræsne. Engageret og meget god betjening af en ung pige, der også hurtigt gav tip til den gode vandretur og udsigter i området.",5
Le Gateau,82olen,17. maj 2017,"Dette er en rigtig god bager butik hvor du kan få en kop kaffe ved en 'bar' i vinduet.du kan købe en kage til kaffen. Det er undertiden lidt hektisk når der er mange kunder. Betjeningen venlig. Ikke så hyggeligt pga butikken, og de store pap-krus til en espresso",3
Le Gateau,LN1946,8. april 2017,Le Gâteau er primært en eksklusiv bagerforretni ,4
Okkels is,325ulrichs,2. maj 2021,"Fik en vaffel med to kugler, en chokolade og en jordbær. Vaflen var god, men isen var skuffende. Kan slet ikke sammenlignes med det is man får i Italien. Chokoladeisen var uden smag af chokolade, og jordbærisen virkede mere som softice.",3
Okkels is,Simonsorensen9,13. december 2018,"Fantatisk restaurant med god is, men rummet i restauranten er lidt lille, så det kan især om sommeren blive lidt presset. Men fin betjening og service",5
Okkels is,madshjorth,17. august 2018,"Her får du den helt rigtige italienske is. Smagen er suveræn, prisen er rimelig i forhold til størrelsen på ise ",5
Bøllingsø Bryghus,johnbP912LO,8. august 2020,"Fantastisk øl og hyggelig stemning på bøllingsø bryghus. 
Masser af forskellige øl at smage. 
Helt klart et besøg værd.",5
Bøllingsø Bryghus,381bjarnea,8. januar 2017,"Vi besøgte Bøllingsø Bryghus samtidig med vi havde bestilt mad fra Korshøjs Køkken på den anden side af gaden. Super hyggeligt og her kommer vi igen, kan klart anbefales.",5
Bøllingsø Bryghus,381bjarnea,18. maj 2016,"Hver fredag kan der kombineres mad fra Korshøjs Køkken, som ligger skråt overfor (maden skal bestilles i forvejen) med bryggeriets dejlige øl. helt klart et besøg værd. Jeg kommer igen",4
Bøllingsø Bryghus,Jens R,10. april 2016,"Hyggeligt bryghus drevet af ildsjæle med kærlighed til øllet.
Mange forskellige øl (+15). Kun håndlavede!
God introduktion fra det frivillige personale, da vi bestilte 10 forskellige ½l øl til den fine pris af 400 kr.",4
Bøllingsø Bryghus,Fbp74,31. juli 2015,Bøllingsø Bryghus er et hyggeligt sted med god stemning og et væld af godt brygget øl. Mulighed for en bid mad fra Korshøj køkken på den anden side af gaden.,5
Bøllingsø Bryghus,237stinnec,4. juli 2015,At tage på Bøllingsø Bryghus er en oplevelse. Der er en hyggelig atmosfære og betjeningen er i top. Man får altid en god snak og et smil med på vejen ,5
Stryget – Restaurant & Teatercafé,hmpDenmark,10. september 2021,"Fantastisk beliggenhed og udendørs servering, når det ikke blæser som det gjorde denne d ",4
Stryget – Restaurant & Teatercafé,Gitte N,1. august 2021,"Hyggeligt og med flot udsigt.
Mulighed for at sidde i inde og ude.
Kan anbefale frokost bræt for 2..",4
Stryget – Restaurant & Teatercafé,381bjarnea,7. juni 2021,Her er det herligt at besøge og købe sin kaffe og drikke den uden for ved stryget. Betjeningen er god og lokaliteten perfekt,5
Cafe Damita,Jet44554634748,29. juli 2021,"Da mig og en veninde ankom, blev vi henvist til et bord med det samme og vi fik vores menukor ",5
Cafe Damita,pdt1991,20. juli 2021,"Fik anvist bord og tildelt menukort. Efter 30 min kommer en tjener og tager imod bestilling. Dog kan der kun bestilles drikkevarer, da køkkenet er lukket for flere bestillinger. Tirsdag kl. 13.15. Håbløst.",1
Cafe Damita,963melisaz,29. maj 2021,Rigtig hyggeligt sted. Meget varieret og lækkert mad til rigtig gode priser. Det kan helt sikkert anbefales,5
Cafe Damita,PernilleBT,30. juli 2020,"Vi fik nachos med kylling. Det smagte fint, men så heller ikke mere end det. Der var drysset oregano på toppen - specielt🤔 
Betjeningen var god og vi fik hurtigt mad.",3
Cafe Damita,420anej,19. maj 2020,"Deres brunchtallerken er god. En rimelig pris. Frisk juice, og lækre forskellige retter på tallerkenen.",4
Cafe Damita,rikkemn,9. februar 2020,Fik en mexicansk kylling burger med kartoffelbåde ti ,3
Cafe Damita,Simsen89,24. november 2019,"Der gik 50 minutter fra vi kom ind til vi havde maden. Burgeren var ikke særlig spændende... friske agurker i en burger? Og en bolle der ikke har meget med en burgerbolle at gøre. Det smagte i bedstefald af noget man selv hurtigt kan bikse sammen og så tænke 'Den var godt nok alligevel kedeligt'. Med alle de valgmuligheder der findes for at komme ud og spise, er det næsten fascinerende at så kedelig og langsom en forretning kan indfange kund ",1
Cafe Damita,Micki G,23. november 2019,Hej al ,1
Cafe Damita,taush2015,9. juli 2019,"Cafémad af den gængse slags, uden overraskelser, men okay til prisen. Jævnt hen lidt kedeligt, smags- og fantasiløst, men der var rigeligt med mad og servicen var smilende og venligt.",3
Cafe Damita,madshjorth,1. juni 2019,Vi er kommet på Damita igennem de sidste 25 å ,4
Cafe Damita,426eddiem,"May 14, 2021","They let  persons in even they could not find a corona test on their phone
Then they came back with an other phone with an negative result
But how can you be sure it was their test result",2
Cafe Damita,mmblynn,"June 6, 2020","Good food , Good personel, Good price Good place for familie , i think Damita is Best food for lunch.",5
Cafe Damita,Michael M,"July 10, 2016","Very well made tasty Mexican food, with good service & Cosy hidden gem worth a visit!  Friends or family .....we all loved it.",4
Cafe Damita,halfviking,"September 16, 2013","On an unseasonably cool and damp day in Silkeborg, the Cafe Damita provided a welcome refuge. Situated on a nice side street just a few strides from the main shopping street, the cafe is easily identified due to the two stone lions outside. The interior seating area is comfortable and clean in typical Danish style but with some old photos of film stars etc grouped on a wall.
It was only 1100 - a bit early for a full blown lunch but, after a warm welcome and tables quickly rearranged to suit our numbers, we found just what was required on the menu. Large hot Tortillas with various fillings and generous salad and, for the less hungry, a 'teabolle' (delicious toasted bread with a slice of cheese). Although the restaurant is fully licensed, we settled for hot coffees. Service was good with everything nicely presented.",4
Café Picasso,NetteogGeert,8. august 2021,"Særdeles serviceminded personale. Vi fik en super lækker og delikat snackkurv, og en meget fin rosevin. Kan varmt anbefales",5
Café Picasso,207christinal,18. juli 2021,"Elendig betjening og ufatteligt lang ventetid! 
Vi fik lov at bestille efter 10 min, ventede så ca 15 min på drikkevarer. Maden kan vi desværre ikke anmelde da vi gik efter en time hvordan stadig ikke var klar….",1
Café Picasso,D892NYheidip,14. maj 2021,"Hurtig ekspedition. Spurgte hvor lang ventetid der ville være på maden.. “lidt længere tid end normalt” øh, hvad er normalt! Vi fik drikkevarer og ventede 3 kvarter på maden!!! Så hav endelig god tid, selv under normale forhold.",2
Café Picasso,Benjamin P,22. juni 2019,"Meget få gæster, dog gik der 10 minutter før vi blev betjent. 3 simple, ligyldige, halv koncerves salater. Disse 3 simple retter, som man kunne lave selv på 10 min. ventede vi 30 min. Hvis man skal sige noget positivt om stedet, er priserne ikke særlig høje. Og selv om de var langsomt, var vores tjener veldig flink. ",2
Café Picasso,Amachm,1. marts 2019,Selv om det var midt på eftermiddagen i Februar sad næsten alle gæster ved bordene udenfor. Vi var et ud af to besatte borde indenfor og fik forholdsvis hurtigt den kom kaffe og sandwich vi bestilte.,3
Café Picasso,Tramus8,20. august 2018,"Min kone og jeg havde et kvarter at fordrive sammen først på eftermiddagen, og besluttede os for en kop kaffe hver. Vi satte os og snakkede. Efter et kvarter forlod vi stedet, helt som planlagt. Opholdet forløb dog uden nogen som helst kontakt med personalet, trods en enkelt gangs øjenkontakt, samt personale som gik frem og tilbage i forbindelse med afrydning. Heller ikke et farvel, blev det til. ",2
Café Picasso,larsh662,29. november 2017,Vi kunne vælge et bord som vi ville og servitricen kom relativt hurtigt med menu kort. Men så var vi åbenbart totalt usynlig ,3
Café Picasso,970ulrikr,7. november 2017,"Café Picasso har de sidste 5 år været et af mine foretrukne steder at drikke kaffe og få øl eller drinks. Altid god kompetent betjening samt kompetente drinks. 
Kan kun anbefale dette sted :) !",5
Café Picasso,markkK3439ZN,27. juli 2017,"Vi var inde for at få en kop kaffe. Cafeen er virkelig hyggelig indrettet og har nogle søde tjenere, som er god til at servicere! Kan klart anbefales i Silkeborg.",5
Café Picasso,danielabF6855RC,26. marts 2017,"Vi besøgte Picasso et par gange, men var utilfreds med hist og pist niveau af drik-serving. Nogle gange et glas 2 dcl vin, som har næsten ikke fyldet bunden op og sidste lørdag bestilte vi GIN og Tonik, som smagte som dansk-vand med citrus med lille bitte smule alkohol af en slags i....Det var ingen tonik i. De piger var ligeglade, da vi spurgte, de holdt bare deres ufaglert smil.",2
Café Picasso,426eddiem,"August 9, 2020","Nice place with outside tables and service 
Good selections of beer 
Service was good
Me yes on the board limited",3
Café Picasso,odile_855,"December 8, 2019",My friend took me there to have a drink and we came back the other morning to have coffee. I felt really welcome at this place. It has a friendly atmosphere and you can order a snack as well. Prices were just fine and staff kind and smiling. Looking forward to our next visit.,4
Café Picasso,754justineb,"August 15, 2016","Cozy atmosphere, tasteful coffee and gentle staff - definitely not the last time coming here. you can sit both outside and inside, play cards, listen to music and if you are hungry, then order nachos! really good",4
Café Picasso,MortenBR,"March 13, 2016",This cafe in the city center is both good for a lunch where you can some good healthy options and for a drink later before going out.,4
Café Picasso,Morten R,"February 9, 2016",The cafe is nice. It is both a nice place during the day - and a place where you can go and have a drink until 3 PM. They serve small dishes and several beer and spirits. The service is good and the interieur is with individual taste.,3
Café Picasso,KMPeen,"November 4, 2015","If you want to meet people come to Cafe Picasso. There is always somebody here drinking coffee, eating brunch, having a beer in the evening. Even going out for drinks friday night.",4
Café Picasso,Doris F,"February 7, 2015","A cosy cafe near the pedestrian streets at the centre of Silkeborg. Decoration is special with designer chairs of different kind. 
Serve small lunch dishes, sandwiches, salads etc. - and drinks, soft drinks etc. Always nice ambiance and kind service.",3
Hjejlekiosken,Hrjolls,17. september 2020,"Var inde for at købe en is, og i disse Corona tider må man forvente at ekspedient har handsker på, eller i hver fald tydeligt spritter fingre af. 
Men det bruger man ikke her. Så jeg nøjedes med at spise isen og ikke vaffel.",2
Hjejlekiosken,829lisei,6. september 2020,Vi fik sandwich med kylling og bacon - utrolig ringe brød - det var tørt og smuldrende. Kunne være reddet hvis det havde været ristet eller varmet i ovnen.,1
Hjejlekiosken,Lars R,5. november 2019,Vi fik købt os nogle rigtig gode isvafler med guf og syltetøj. Som sådan en ferieis skal være. Isen smagte vidunderligt og vaflen var fantastisk spr ,4
Hjejlekiosken,Jannie11,1. september 2019,Vi fik alle burger med pomfrits. Alle var skuffet. Kødet var trist maskinformet og smagte ikke af noget og pomfritsne slatne,3
Hjejlekiosken,Pernillehartmann,27. juli 2019,I dag var jeg og min familie forbi Hjejlekioske ,3
Hjejlekiosken,vibekebr0h,9. juli 2019,"Skønne omgivelser og en god udsigt. På en varm sommerdag er det lige sagen. De har et stort udvalg af is, men også lækre burgere og andet god mad. Kan godt anbefales",5
Hjejlekiosken,BennyN74,23. juni 2019,"Et dejligt sted at besøge,kvik betjening og udsigt over hele havnen.både iskiosk & take away + cafe.",4
Hjejlekiosken,vibekebr0h,7. maj 2019,"Lækker is og lækker placering. Betjeningen var effektiv og god. Jeg har både fået is her og tidligere frokost. Begge dele kan anbefales. Helt sikkert et besøg værd, når man er i Silkeborg.",5
Hjejlekiosken,susernuser,28. august 2018,Lækker is.Hyggelig område og sidde med sin is.Vi var 4 Personer.Lille kø selvom det var varmt.Kommer gerne og får is igen.Nem adgang gode parkeringsforhold.,5
Hjejlekiosken,TheGreatDane46,14. september 2017,"Hjejlekiosken ligger lige ved afgangsstedet for Hjejlebådene. Et perfekt sted at få lidt at spise, før eller efter en tur på søerne - eller hvis man bare vil nyde synet af de udflugtsbådene, fra de udendørs siddeplads ",4
Hjejlekiosken,sinine,"May 10, 2018","Perhaps this place is good for an ice cream or a hot dog that you can eat sitting on the nice river bank. Just don’t but their coffee-latte-cappucino because it’s simply undrinkable. I imagine what burned vomit mixed with battery acid would taste like served hot in a paper cup.
There are better places if you want a good cup of coffee (to go) in Silkeborg.",1
Hjejlekiosken,KeithHenry,"May 25, 2017","This might just be an ice cream / sausage kiosk, but it's in a beautiful location, at the marina in the centre of Silkeborg. We sat in the sunshine and enjoyed hotdogs with remoulade, ketchup & mustard, with an ice cold bottle of Cocio (Danish chocolate milk drink), watching the world go by. There's no better place to go on a sunny day in Silkeborg, and it's still a world away from the awful kiosks in the U.K. Recommended.",4
Hjejlekiosken,Hannemax,"April 28, 2017","Staff was preoccupied, the place was dirty although not very busy, boring junk food and non existent service.",2
Hjejlekiosken,986mariekev,"August 15, 2015","Friendly staff, the menu was a bit simple, burgers, pitas, toast and fries. Was ok, but could be upgraded considering the location, which is in front of the hop on/off point of the lakes ferry.",3
Hjejlekiosken,hansh664,"May 28, 2015","The atmosphere next to the ctiy centre, Papirfabrikken, water, canoes and of cause the ferry Hjejlen couldn't get much better. The beer and ice cream is just a litte better here, when the weather is good.",4
The Grill Silkeborg,SGADK,4. oktober 2020,"Vi besøgte stedet en søndag formiddag i forbindelse med fødselsdag i familien. Selvom der ikke var mange (nok pga. Corona), så var der ingen slinger i valsen. Der var fyldt flot op alle steder i buffeten, og personalet sørgede hele tiden for at det var indbydende og i ord ",5
The Grill Silkeborg,552mikkela,17. marts 2017,"Meget positivt overrasket! Er normalt ikke så glad for buffet, men det var lækkert, og varieret udvalg. Alt var iorden. Og en super god ""husets vin ",4
The Grill Silkeborg,stines85,23. oktober 2015,"Skulle på en hyggelig date med kæresten og vi endte på The Grill - det skulle vi aldrig have gjort. Buffeten var nærnest tom hver gang vi hentede mad og så var kvaliteten elendig. Flødekartoflerne kunne jeg kende fra de færdige poser man køber i butikkerne, frikadellerne var også fra supermarkedet og de små burgere var kolde ! Kødet var heller ikke noget at skrive hjem om, enten var det tørstegt eller på grænsen til det r ",2
The Grill Silkeborg,Klaus S,18. oktober 2015,"Efter længere tids pause fra stedet besluttede vi at gense se - og hvilken øjenåbner !! Super lækkert indrettet sted, og hvilken virkelig god buffet. Det ""fine"" kød blev personligt udskåret efter ønske, og man følte sig virkelig godt tilpas. Personalet var yderst imødekommende og service mindede. Der skal vi hen igen !",5
